No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
411,AVE-396,390731,Aves,Alcedinidae,Ceyx rufidorsa,Rufous-backed Kingfisher,Udang punggung-merah,Piscivore-Insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
412,AVE-397,57403,Aves,Alcedinidae,Ceyx azureus,Azure Kingfisher,NA,piscivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
413,AVE-398,254446,Aves,Rhipiduridae,Chaetorhynchus papuensis,Drongo Fantail ,NA,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
414,AVE-399,103951,Aves,Cuculidae,Chalcites ruficollis,Rufous-throated Bronze-cuckoo,Kedasi gunung,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
415,AVE-400,187108,Aves,Columbidae,Chalcophaps indica,Emerald Dove,Delimukan zamrud,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA
416,AVE-401,NA,Aves,Campephagidae,Coracina caeruleogricea,NA,Kepudang sungu paruh tebal,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA
417,AVE-402,108825,Aves,Campephagidae,Coracina fimbriata,Lesser Cuckooshrike,Kepudang sungu-kecil,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
418,AVE-403,2071562,Aves,Camphephagidae,Coracina melaena,Black Cuckoo-shrike,Kepudang-sungu hitam,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
419,AVE-404,245037,Aves,Sturnidae,Acridotheres tristis,Common Myna,Kerak ungu,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
420,AVE-405,381022,Aves, Campephagidae,Coracina papuensis,White-bellied Cuckooshrike ,Burung Kepudang sungguh kartula,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
421,AVE-406,1196282,Aves,Corvidae,Corvus enca,Slender-billed Crow,Gagak hutan,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
422,AVE-407,46218,Aves,Phasianidae,Coturnix chinensis,Lesser Whistling-duck ,Puyuh batu,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
423,AVE-408,1269716,Aves,Artamidae,Cracticus cassicus,Hooded Butcherbird,Jagal papua,Frugivore-Insectivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,NA,EXTANT,NA,NA
424,AVE-409,36246,Aves,Cuculidae,Cuculus saturatus,Oriental Cuckoo,kangkok ranting,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,P/NB,F/Sh,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
425,AVE-410,2692423,Aves,Timaliidae,Cyanoderma erythroptera,Chestnut-winged Babbler,Tepus merbah-sampah,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
426,AVE-411,503985,Aves,Psittacidae,Cyclopsitta diophthalma,Double-eyed Fig-parrot,Nuri-ara mata-ganda,Frugivore,I,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
427,AVE-412,2301377,Aves,Psittacidae,Cyclopsitta gulielmitertii,Blue-fronted Fig-parrot ,Nuri ara dada jingga,Frugivore,NA,LC,NA,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa,NA,NA,NA,NA,NA,EXTANT,NA,NA
428,AVE-413,8869,Aves,Anatidae,Cygnus olor,mute swan,angsa putih,Herbivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
429,AVE-414,239372,Aves,Eurylaimidae,Cymbirhynchus macrorhynchos,Black-and-red Broadbill,Sempur Hujan Sungai,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
430,AVE-415,68483,Aves,Acrocephalidae,Acrocephalus orientalis,Oriental Reed-warbler,kerakbasi besar,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
431,AVE-416,127913,Aves,Muscicapidae,Cyornis banyumas,hill blue flycatcher,Sikatan cacing,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
432,AVE-417,2478760,Aves,Muscicapidae,Cyornis umbratilis,Grey-chested Jungle-Flycatcher,Sikatan-rimba dada-kelabu,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
433,AVE-418,46498,Aves,Apodidae,Cypsiurus balasiensis,Asian Palm-swift ,Walet-palem Asia,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
434,AVE-419,342388,Aves,Alcedinidae,Dacelo gaudichaud,Rufous-bellied Kookaburra,Kukabura perut merah,Piscivore,NA,LC,Dilindungi,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
435,AVE-420,317145,Aves,Hirundinidae,Delichon dasypus,Asian House Martin,Layang-layang rumah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
436,AVE-421,367950,Aves,Picidae,Dendrocopos canicapillus,Grey-capped Woodpecker,Caladi belacan,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
437,AVE-422,367946,Aves,Picidae,Dendrocopos macei,Fulvous-breasted Woodpecker,Caladi ulam,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
438,AVE-423,1517772,Aves,Picidae,Dendrocopos moluccensis,Sunda Pygmy Woodpecker ,Caladi tilik,Insectivore - Fugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA,NA
439,AVE-424,8872,Aves,Anatidae,Dendrocygna arcuata,Wandering Whistling-duck,Belibis kembang,Herbivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA
440,AVE-425,60181,Aves,Anatidae,Dendrocygna guttata,Spotted Whistling-duck,Belibis tutul,Piscivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
441,AVE-426,320702,Aves,Scolopacidae,Actitis hypoleucos,Common Sandpiper,Trinil pantai,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,EXTANT,NA
442,AVE-427,60182,Aves,Anatidae,Dendrocygna javanica,Lesser Whistling-duck,Belibis batu,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,NA
443,AVE-428,8870,Aves,Anatidae,Dendrocygna eytoni,Plumed Whistling-duck,Belibis rumbai,Herbivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
444,AVE-429,667150,Aves,Dicaeidae,Dicaeum chrysorrheum,Yellow-vented Flowerpecker,Cabai rimba,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
445,AVE-430,667152,Aves,Dicaeidae,Dicaeum cruentatum,Scarlet-backed Flowerpecker,Cabai merah,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,EXTANT,NA,NA,NA,NA
446,AVE-431,381025,Aves,Dicaeidae,Dicaeum pectorale,Olive-crowned Flowerpecker,Burung cabai papua,Frugivore-Insectivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
447,AVE-432,135427,Aves,Dicaeidae,Dicaeum trigonostigma,Orange-bellied Flowerpecker,Cabai bunga-api,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
448,AVE-433,450172,Aves,Dicruridae,Dicrurus aeneus,Bronzed Drongo,Srigunting keladi,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
449,AVE-434,424881,Aves,Dicruridae,Dicrurus bracteatus,Spangled Drongo,Spangled Drongo,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
450,AVE-435,254530,Aves,Dicruridae,Dicrurus hottentottus,Hair-crested Drongo,Srigunting lencana,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
451,AVE-436,450170,Aves,Dicruridae,Dicrurus leucophaeus,Ashy Drongo,Srigantung kelabu,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Sa/Sh/Ter,NA,EXTANT,NA,NA,NA,NA,NA,NA
452,AVE-437,175021,Aves,Aegithinidae,Aegithina tiphia,Common Iora,Cipoh kacat,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,Presence Uncertain,Origin Uncertain,Seasonal Occurrence Uncertain,F/Ter,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,EXTANT
453,AVE-438,107205,Aves,Dicruridae,Dicrurus paradiseus,Greater Racquet-tailed Drongo,Srigantung Batu,Insectivore - Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
454,AVE-439,450173,Aves,Dicruridae,Dicrurus remifer,Lesser Racquet-tailed Drongo ,Srigunting bukit,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
455,AVE-440,NA,Aves,Dicruridae,Dicrurus sumatranus,Sumatran Drongo,Srigunting Sumatera,insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA,NA
456,AVE-441,107204,Aves,Dicruridae,Dicrurus macrocercus,Black Drongo,Srigunting hitam,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
457,AVE-442,367957,Aves,Picidae,Dinopium javanense,Common Flameback,Pelatuk besi,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
458,AVE-443,1517801,Aves,Picidae,Dryocopus javensis,White-bellied Woodpecker,Pelatuk ayam,insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
459,AVE-444,51359,Aves,Picidae,Dryocopus pileatus,pileated woodpecker,Pelatuk jambul,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
460,AVE-445,187114,Aves,Columbidae,Ducula aenea,Green Imperial-Pigeon,Pergam hijau,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
461,AVE-446,115645,Aves,Columbidae,Ducula bicolor,Pied Imperial Pigeon,Pergam laut,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
462,AVE-447,1965251,Aves,Columbidae,Ducula chalconota,Shining Imperial-pigeon,Pergam merah,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
463,AVE-448,2478747,Aves,Aegithinidae,Aegithina viridissima,Green Iora,Cipoh jantung,Frugivore-insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
464,AVE-449,NA,Aves,Columbidae,Ducula cineracea,Timor Imperial-pigeon,NA,Frugivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
465,AVE-450,187115,Aves,Columbidae,Ducula pinon,Pinon's Imperial-pigeon,Pergam Pinon,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
466,AVE-451,444138,Aves,Columbidae,Ducula rufigaster,Purple-tailed Imperial-pigeon,Pergam ekor ungu,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,N/Ex,Br,NA,NA,NA,F,NA,NA,NA,NA,EXTANT,NA,NA,NA
467,AVE-452,187116,Aves,Columbidae,Ducula zoeae,Zoe's Imperial-pigeon,Pergam zoe,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
468,AVE-453,176024,Aves,Psittacidae,Eclectus roratus,Eclectus Parrot,Nuri Bayan,Frugivore,NA,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/G/Sa/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
469,AVE-454,424874,Aves,Campephagidae,Edolisoma schisticeps,Grey-headed Cicadabird,Kepudang sunngu desin,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
470,AVE-455,405079,Aves,Cisticolidae,Prinia atrogularis,Hill Prinia,Perenjak gunung,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
471,AVE-456,247729,Aves,Estrildidae,Amandava amandava,Red Avadavat,Pipit benggala ,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
472,AVE-457,40157,Aves,Estrildidae,Lonchura striata,White-rumped Munia,Bondol tunggir putih,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
473,AVE-458,125862,Aves,Muscicapidae,Copsychus saularis,Oriental Magpie-robin,Kucica kampung,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
474,AVE-459,369969,Aves,Muscicapidae,Ficedula mugimaki,Mugimaki Flycatcher,Sikatan mugimaki,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
475,AVE-460,241766,Aves,Pycnonotidae,Pycnonotus melanicterus,Black-crested Bulbul,Cucak kuning,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
476,AVE-461,240716,Aves,Ramphastidae,Megalaima haemacephala,Coppersmith Barbet,Takur ungkut-ungkut,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
477,AVE-462,126877,Aves,Sylviidae,Locustella certhiola,Pallas's Grasshopper-warbler,Kecici belalang,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
478,AVE-463,91773,Aves,Ramphastidae,Megalaima mystacophanos,Red-throated Barbet,Takur warna-warni,NA,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
479,INS-1,580339,Insekta,Lycaenidae,Allotinus unicolor,Plain mottle,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
480,INS-2,1113201,Insekta,Nymphalidae,Elymnias panthera,Tawny Palmfly,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
481,INS-3,76235,Insekta,Nymphalidae,Euploea mulciber,Striped Blue Crow,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
482,INS-4,157372,Insekta,Papilionidae,Graphium evemon,Blue Jay,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
483,INS-5,NA,Insekta,Aeshnidae,Gynacantha basiguttata,Spoon-tailed Duskhawker,NA,Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
484,INS-6,1402355,Insekta,Nymphalidae,Lasippa heliodore,Burmese Lascar,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
485,INS-7,1407198,Insekta,Chlorocyphidae,Libellago hyalina,NA,NA,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
486,INS-8,856302,Insekta,Nymphalidae,Mycalesis visala,Long Brand Bush Brown,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
487,INS-9,398438,Insekta,Nymphalidae,Neptis hylas,Common Sailor,NA,Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
488,INS-10,1087057,Insekta,Libellulidae,Neurothemis fluctuans,Grasshawk Skimmer,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
489,INS-11,753951,Insekta,Libellulidae,Neurothemis ramburii,Skimmer,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
490,INS-12,509338,Insekta,Hesperiidae,Ancistroides nigrita,Chocolate Demon,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
491,INS-13,2249253,Insekta,Libellulidae,Orchithemis pulcherrima,NA,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
492,INS-14,447868,Insekta,Libellulidae,Orthetrum chrysis,Brown-Backed Marsh Hawk,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
493,INS-15,320892,Insekta,Libellulidae,Orthetrum sabina,Green Marsh Hawk,NA,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
494,INS-16,72550,Insekta,Scarabaeidae,Oryctes rhinoceros,NA,Kumbang tanduk,Folivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,INS-17,882614,Insekta,Nymphalidae,Pandita sinope,Colonel,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
496,INS-18,76193,Insekta,Papilionidae,Papilio machaon,NA,Kupu ekor burung layang,Folivore-Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
497,INS-19,262658,Insekta,Papilionidae,Papilio nephelus,Black and white helen,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
498,INS-20,2249254,Insekta,Coenagrionidae,Pericnemis stictica,NA,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
499,INS-21,1407398,Insekta,Argiolestidae,Podolestes orientalis,Blue-spotted Flatwings,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
500,INS-22,1168706,Insekta,Chlorocyphidae,Rhinocypha fenestrella,Peacock Jewel,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
501,INS-23,63978,Insekta,Saturniidae,Attacus atlas,NA,Kupu kupu gajah,Folivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
502,INS-24,451501,Insekta,Libellulidae,Rhodothemis rufa,Rufous Marsh Glider,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
503,INS-25,267138,Insekta,Mantidae,Stagmomantis carolina,Carolina mantis,Belalang sembah,Folivore,NA,NE,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,Sa/G/F,NA,EXTANT,NA,NA,NA,NA,NA,NA
504,INS-26,1113363,Insekta,Nymphalidae,Tanaecia iapis,Horsfield's Baron,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
505,INS-27,1401976,Insekta,Nymphalidae,Tanaecia munda,West Viscount,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
506,INS-28,1276752,Insekta,Libellulidae,Tramea limbata,Ferruginous Glider,NA,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
507,INS-29,1498214,Insekta,Lycaenidae,Udara dilecta,Hedge Blue,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
508,INS-30,1401980,Insekta,Nymphalidae,Vindula dejone,Cruiser,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
509,INS-31,366196,Insekta,Nymphalidae,Ypthima fasciata,Common Six Ring,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
510,INS-32,638460,Insekta,Coenagrionidae,Ceriagrion cerinorubellum,Orange-tailed Marsh Dart,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
511,INS-33,638463,Insekta,Coenagrionidae,Ceriagrion olivaceum,Rusty Marsh Dart,NA,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
512,INS-34,1566315,Insekta,Platycnemidae,Coeliccia Octogesima,Telephone Sylvan,NA,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
513,INS-35,476660,Insekta,Platycnemidae,Copera vittata,Blue Bush Dart,NA,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
514,INS-36,311083,Insekta,Nymphalidae,Doleschallia bisaltide,Autumn Leaf,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
515,INS-37,1113197,Insekta,Lycaenidae,Drupadia ravindra,Common Posy,NA,Nectarivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
516,MAM-1,226697,Mamalia,Sciuridae,Aeromys tephromelas,Black Flying Squirrel,Bajing terbang hitam,Herbivore,NA,DD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
517,MAM-2,69260,Mamalia,Macropodidae,Dendrolagus goodfellowi,Goodfellow's Tree Kangaroo,Kangguru pohon,Frugivore,NA,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
518,MAM-3,38604,Mamalia,Macropodidae,Dendrolagus inustus,grizzled tree kangaroo,"Kanguru-pohon kelabu, hunigi",Frugivore,II,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
